freeze_version,bucket_time,node_id,speed,congestion_status,road_count,fill_method,is_observed
train_20260508120000,2026-05-07 01:30:00,H8,40.44,1,3,real,1
train_20260508120000,2026-05-07 01:30:00,I9,39.03,2,4,real,1
train_20260508120000,2026-05-07 01:30:00,J10,40.05,1,3,real,1
train_20260508120000,2026-05-07 01:30:00,K11,38.06,2,3,real,1
train_20260508120000,2026-05-07 01:35:00,A1,40.92,1,3,real,1
train_20260508120000,2026-05-07 01:35:00,B2,41.56,1,3,real,1
train_20260508120000,2026-05-07 01:35:00,C3,42.83,1,3,real,1
train_20260508120000,2026-05-07 01:35:00,D4,44.77,1,3,real,1
train_20260508120000,2026-05-07 01:35:00,E5,41.78,1,3,real,1
train_20260508120000,2026-05-07 01:35:00,F6,41.96,1,5,real,1
train_20260508120000,2026-05-07 01:35:00,G7,36.78,2,3,real,1
train_20260508120000,2026-05-07 01:35:00,H8,40.27,1,3,real,1
train_20260508120000,2026-05-07 01:35:00,I9,38.64,2,4,real,1
train_20260508120000,2026-05-07 01:35:00,J10,39.72,2,3,real,1
train_20260508120000,2026-05-07 01:35:00,K11,38.01,2,3,real,1
train_20260508120000,2026-05-07 01:40:00,A1,40.64,1,3,real,1
train_20260508120000,2026-05-07 01:40:00,B2,41.37,1,3,real,1
train_20260508120000,2026-05-07 01:40:00,C3,42.59,1,3,real,1
train_20260508120000,2026-05-07 01:40:00,D4,44.68,1,3,real,1
train_20260508120000,2026-05-07 01:40:00,E5,41.36,1,3,real,1
train_20260508120000,2026-05-07 01:40:00,F6,41.84,1,5,real,1
train_20260508120000,2026-05-07 01:40:00,G7,36.36,2,3,real,1
train_20260508120000,2026-05-07 01:40:00,H8,40.17,1,3,real,1
train_20260508120000,2026-05-07 01:40:00,I9,38.72,2,4,real,1
train_20260508120000,2026-05-07 01:40:00,J10,39.48,2,3,real,1
train_20260508120000,2026-05-07 01:40:00,K11,37.76,2,3,real,1
train_20260508120000,2026-05-07 01:45:00,A1,40.59,1,3,real,1
train_20260508120000,2026-05-07 01:45:00,B2,41.04,1,3,real,1
train_20260508120000,2026-05-07 01:45:00,C3,42.13,1,3,real,1
train_20260508120000,2026-05-07 01:45:00,D4,44.66,1,3,real,1
train_20260508120000,2026-05-07 01:45:00,E5,41.2,1,3,real,1
train_20260508120000,2026-05-07 01:45:00,F6,41.78,1,5,real,1
train_20260508120000,2026-05-07 01:45:00,G7,36.07,2,3,real,1
train_20260508120000,2026-05-07 01:45:00,H8,40.07,1,3,real,1
train_20260508120000,2026-05-07 01:45:00,I9,38.88,2,4,real,1
train_20260508120000,2026-05-07 01:45:00,J10,39.22,2,3,real,1
train_20260508120000,2026-05-07 01:45:00,K11,37.64,2,3,real,1
train_20260508120000,2026-05-07 01:50:00,A1,40.38,1,3,real,1
train_20260508120000,2026-05-07 01:50:00,B2,40.7,1,3,real,1
train_20260508120000,2026-05-07 01:50:00,C3,41.98,1,3,real,1
train_20260508120000,2026-05-07 01:50:00,D4,44.98,1,3,real,1
train_20260508120000,2026-05-07 01:50:00,E5,41,1,3,real,1
train_20260508120000,2026-05-07 01:50:00,F6,41.57,1,5,real,1
train_20260508120000,2026-05-07 01:50:00,G7,36.29,2,3,real,1
train_20260508120000,2026-05-07 01:50:00,H8,40.06,1,3,real,1
train_20260508120000,2026-05-07 01:50:00,I9,39.14,2,4,real,1
train_20260508120000,2026-05-07 01:50:00,J10,39.29,2,3,real,1
train_20260508120000,2026-05-07 01:50:00,K11,37.36,2,3,real,1
train_20260508120000,2026-05-07 01:55:00,A1,40.56,1,3,real,1
train_20260508120000,2026-05-07 01:55:00,B2,40.83,1,3,real,1
train_20260508120000,2026-05-07 01:55:00,C3,41.8,1,3,real,1
train_20260508120000,2026-05-07 01:55:00,D4,44.95,1,3,real,1
train_20260508120000,2026-05-07 01:55:00,E5,41.25,1,3,real,1
train_20260508120000,2026-05-07 01:55:00,F6,41.55,1,5,real,1
train_20260508120000,2026-05-07 01:55:00,G7,36.43,2,3,real,1
train_20260508120000,2026-05-07 01:55:00,H8,40.18,1,3,real,1
train_20260508120000,2026-05-07 01:55:00,I9,39.21,2,4,real,1
train_20260508120000,2026-05-07 01:55:00,J10,39.22,2,3,real,1
train_20260508120000,2026-05-07 01:55:00,K11,37.48,2,3,real,1
train_20260508120000,2026-05-07 02:00:00,A1,40.46,1,3,real,1
train_20260508120000,2026-05-07 02:00:00,B2,40.68,1,3,real,1
train_20260508120000,2026-05-07 02:00:00,C3,41.77,1,3,real,1
train_20260508120000,2026-05-07 02:00:00,D4,44.71,1,3,real,1
train_20260508120000,2026-05-07 02:00:00,E5,41.18,1,3,real,1
train_20260508120000,2026-05-07 02:00:00,F6,41.25,1,5,real,1
train_20260508120000,2026-05-07 02:00:00,G7,36.19,2,3,real,1
train_20260508120000,2026-05-07 02:00:00,H8,40.15,1,3,real,1
train_20260508120000,2026-05-07 02:00:00,I9,39.11,2,4,real,1
train_20260508120000,2026-05-07 02:00:00,J10,39.24,2,3,real,1
train_20260508120000,2026-05-07 02:00:00,K11,37.79,2,3,real,1
train_20260508120000,2026-05-07 02:05:00,A1,40.65,1,3,real,1
train_20260508120000,2026-05-07 02:05:00,B2,41,1,3,real,1
train_20260508120000,2026-05-07 02:05:00,C3,41.52,1,3,real,1
train_20260508120000,2026-05-07 02:05:00,D4,44.72,1,3,real,1
train_20260508120000,2026-05-07 02:05:00,E5,41.08,1,3,real,1
train_20260508120000,2026-05-07 02:05:00,F6,41.22,1,5,real,1
train_20260508120000,2026-05-07 02:05:00,G7,36.1,2,3,real,1
train_20260508120000,2026-05-07 02:05:00,H8,40.11,1,3,real,1
train_20260508120000,2026-05-07 02:05:00,I9,38.79,2,4,real,1
train_20260508120000,2026-05-07 02:05:00,J10,39.28,2,3,real,1
train_20260508120000,2026-05-07 02:05:00,K11,37.9,2,3,real,1
train_20260508120000,2026-05-07 02:10:00,A1,40.36,1,3,real,1
train_20260508120000,2026-05-07 02:10:00,B2,40.64,1,3,real,1
train_20260508120000,2026-05-07 02:10:00,C3,41.48,1,3,real,1
train_20260508120000,2026-05-07 02:10:00,D4,44.62,1,3,real,1
train_20260508120000,2026-05-07 02:10:00,E5,41.24,1,3,real,1
train_20260508120000,2026-05-07 02:10:00,F6,41.28,1,5,real,1
train_20260508120000,2026-05-07 02:10:00,G7,36.45,2,3,real,1
train_20260508120000,2026-05-07 02:10:00,H8,40.35,1,3,real,1
train_20260508120000,2026-05-07 02:10:00,I9,39.11,2,4,real,1
train_20260508120000,2026-05-07 02:10:00,J10,39.53,2,3,real,1
train_20260508120000,2026-05-07 02:10:00,K11,38.14,2,3,real,1
train_20260508120000,2026-05-07 02:15:00,A1,40.45,1,3,real,1
train_20260508120000,2026-05-07 02:15:00,B2,41.07,1,3,real,1
train_20260508120000,2026-05-07 02:15:00,C3,41.32,1,3,real,1
train_20260508120000,2026-05-07 02:15:00,D4,44.69,1,3,real,1
train_20260508120000,2026-05-07 02:15:00,E5,41.41,1,3,real,1
train_20260508120000,2026-05-07 02:15:00,F6,41.5,1,5,real,1
train_20260508120000,2026-05-07 02:15:00,G7,36.52,2,3,real,1
train_20260508120000,2026-05-07 02:15:00,H8,40.77,1,3,real,1
train_20260508120000,2026-05-07 02:15:00,I9,39.36,2,4,real,1
train_20260508120000,2026-05-07 02:15:00,J10,39.87,2,3,real,1
train_20260508120000,2026-05-07 02:15:00,K11,38.33,2,3,real,1
train_20260508120000,2026-05-07 02:20:00,A1,40.84,1,3,real,1
train_20260508120000,2026-05-07 02:20:00,B2,41.08,1,3,real,1
train_20260508120000,2026-05-07 02:20:00,C3,41.37,1,3,real,1
train_20260508120000,2026-05-07 02:20:00,D4,44.8,1,3,real,1
train_20260508120000,2026-05-07 02:20:00,E5,41.69,1,3,real,1
train_20260508120000,2026-05-07 02:20:00,F6,41.7,1,5,real,1
train_20260508120000,2026-05-07 02:20:00,G7,36.74,2,3,real,1
train_20260508120000,2026-05-07 02:20:00,H8,40.88,1,3,real,1
train_20260508120000,2026-05-07 02:20:00,I9,38.97,2,4,real,1
train_20260508120000,2026-05-07 02:20:00,J10,39.8,2,3,real,1
train_20260508120000,2026-05-07 02:20:00,K11,38.59,2,3,real,1
train_20260508120000,2026-05-07 02:25:00,A1,40.86,1,3,real,1
train_20260508120000,2026-05-07 02:25:00,B2,41.24,1,3,real,1
train_20260508120000,2026-05-07 02:25:00,C3,41.48,1,3,real,1
train_20260508120000,2026-05-07 02:25:00,D4,45.09,1,3,real,1
train_20260508120000,2026-05-07 02:25:00,E5,41.85,1,3,real,1
train_20260508120000,2026-05-07 02:25:00,F6,41.45,1,5,real,1
train_20260508120000,2026-05-07 02:25:00,G7,36.98,2,3,real,1
train_20260508120000,2026-05-07 02:25:00,H8,41.23,1,3,real,1
train_20260508120000,2026-05-07 02:25:00,I9,39.16,2,4,real,1
train_20260508120000,2026-05-07 02:25:00,J10,39.51,2,3,real,1
train_20260508120000,2026-05-07 02:25:00,K11,38.78,2,3,real,1
train_20260508120000,2026-05-07 02:30:00,A1,40.87,1,3,real,1
train_20260508120000,2026-05-07 02:30:00,B2,41.45,1,3,real,1
train_20260508120000,2026-05-07 02:30:00,C3,41.53,1,3,real,1
train_20260508120000,2026-05-07 02:30:00,D4,45.32,1,3,real,1
train_20260508120000,2026-05-07 02:30:00,E5,41.89,1,3,real,1
train_20260508120000,2026-05-07 02:30:00,F6,41.84,1,5,real,1
train_20260508120000,2026-05-07 02:30:00,G7,36.98,2,3,real,1
train_20260508120000,2026-05-07 02:30:00,H8,41.49,1,3,real,1
train_20260508120000,2026-05-07 02:30:00,I9,39.61,2,4,real,1
train_20260508120000,2026-05-07 02:30:00,J10,39.11,2,3,real,1
train_20260508120000,2026-05-07 02:30:00,K11,39.07,2,3,real,1
train_20260508120000,2026-05-07 02:35:00,A1,40.98,1,3,real,1
train_20260508120000,2026-05-07 02:35:00,B2,41.62,1,3,real,1
train_20260508120000,2026-05-07 02:35:00,C3,42.01,1,3,real,1
train_20260508120000,2026-05-07 02:35:00,D4,45.61,1,3,real,1
train_20260508120000,2026-05-07 02:35:00,E5,41.93,1,3,real,1
train_20260508120000,2026-05-07 02:35:00,F6,42.13,1,5,real,1
train_20260508120000,2026-05-07 02:35:00,G7,37.28,2,3,real,1
train_20260508120000,2026-05-07 02:35:00,H8,41.8,1,3,real,1
train_20260508120000,2026-05-07 02:35:00,I9,39.82,2,4,real,1
train_20260508120000,2026-05-07 02:35:00,J10,38.61,2,3,real,1
train_20260508120000,2026-05-07 02:35:00,K11,39.24,2,3,real,1
train_20260508120000,2026-05-07 02:40:00,A1,41.09,1,3,real,1
train_20260508120000,2026-05-07 02:40:00,B2,41.75,1,3,real,1
train_20260508120000,2026-05-07 02:40:00,C3,41.94,1,3,real,1
train_20260508120000,2026-05-07 02:40:00,D4,45.66,1,3,real,1
train_20260508120000,2026-05-07 02:40:00,E5,41.87,1,3,real,1
train_20260508120000,2026-05-07 02:40:00,F6,42.25,1,5,real,1
train_20260508120000,2026-05-07 02:40:00,G7,37.5,2,3,real,1
train_20260508120000,2026-05-07 02:40:00,H8,41.46,1,3,real,1
train_20260508120000,2026-05-07 02:40:00,I9,40.29,1,4,real,1
train_20260508120000,2026-05-07 02:40:00,J10,38.53,2,3,real,1
train_20260508120000,2026-05-07 02:40:00,K11,39.46,2,3,real,1
train_20260508120000,2026-05-07 02:45:00,A1,41.2,1,3,real,1
train_20260508120000,2026-05-07 02:45:00,B2,41.79,1,3,real,1
train_20260508120000,2026-05-07 02:45:00,C3,41.99,1,3,real,1
train_20260508120000,2026-05-07 02:45:00,D4,45.8,1,3,real,1
train_20260508120000,2026-05-07 02:45:00,E5,41.99,1,3,real,1
train_20260508120000,2026-05-07 02:45:00,F6,42.58,1,5,real,1
train_20260508120000,2026-05-07 02:45:00,G7,37.56,2,3,real,1
train_20260508120000,2026-05-07 02:45:00,H8,41.2,1,3,real,1
train_20260508120000,2026-05-07 02:45:00,I9,40.54,1,4,real,1
train_20260508120000,2026-05-07 02:45:00,J10,39.22,2,3,real,1
train_20260508120000,2026-05-07 02:45:00,K11,39.41,2,3,real,1
train_20260508120000,2026-05-07 02:50:00,A1,41.68,1,3,real,1
train_20260508120000,2026-05-07 02:50:00,B2,42.24,1,3,real,1
train_20260508120000,2026-05-07 02:50:00,C3,42.1,1,3,real,1
train_20260508120000,2026-05-07 02:50:00,D4,46.09,1,3,real,1
train_20260508120000,2026-05-07 02:50:00,E5,42.08,1,3,real,1
train_20260508120000,2026-05-07 02:50:00,F6,42.61,1,5,real,1
train_20260508120000,2026-05-07 02:50:00,G7,37.87,2,3,real,1
train_20260508120000,2026-05-07 02:50:00,H8,40.81,1,3,real,1
train_20260508120000,2026-05-07 02:50:00,I9,40.56,1,4,real,1
train_20260508120000,2026-05-07 02:50:00,J10,39.02,2,3,real,1
train_20260508120000,2026-05-07 02:50:00,K11,39.6,2,3,real,1
train_20260508120000,2026-05-07 02:55:00,A1,42.07,1,3,real,1
train_20260508120000,2026-05-07 02:55:00,B2,41.95,1,3,real,1
train_20260508120000,2026-05-07 02:55:00,C3,42.12,1,3,real,1
train_20260508120000,2026-05-07 02:55:00,D4,46.15,1,3,real,1
train_20260508120000,2026-05-07 02:55:00,E5,42.15,1,3,real,1
train_20260508120000,2026-05-07 02:55:00,F6,42.76,1,5,real,1
train_20260508120000,2026-05-07 02:55:00,G7,37.92,2,3,real,1
train_20260508120000,2026-05-07 02:55:00,H8,41.15,1,3,real,1
train_20260508120000,2026-05-07 02:55:00,I9,40.93,1,4,real,1
train_20260508120000,2026-05-07 02:55:00,J10,38.5,2,3,real,1
train_20260508120000,2026-05-07 02:55:00,K11,39.77,2,3,real,1
train_20260508120000,2026-05-07 03:00:00,A1,42.53,1,3,real,1
train_20260508120000,2026-05-07 03:00:00,B2,41.94,1,3,real,1
train_20260508120000,2026-05-07 03:00:00,C3,42.07,1,3,real,1
train_20260508120000,2026-05-07 03:00:00,D4,46.42,1,3,real,1
train_20260508120000,2026-05-07 03:00:00,E5,42.21,1,3,real,1
train_20260508120000,2026-05-07 03:00:00,F6,42.95,1,5,real,1
train_20260508120000,2026-05-07 03:00:00,G7,38.12,2,3,real,1
train_20260508120000,2026-05-07 03:00:00,H8,41.91,1,3,real,1
train_20260508120000,2026-05-07 03:00:00,I9,41.14,1,4,real,1
train_20260508120000,2026-05-07 03:00:00,J10,38.05,2,3,real,1
train_20260508120000,2026-05-07 03:00:00,K11,40.24,1,3,real,1
train_20260508120000,2026-05-07 03:05:00,A1,42.72,1,3,real,1
train_20260508120000,2026-05-07 03:05:00,B2,42.17,1,3,real,1
train_20260508120000,2026-05-07 03:05:00,C3,42.02,1,3,real,1
train_20260508120000,2026-05-07 03:05:00,D4,46.61,1,3,real,1
train_20260508120000,2026-05-07 03:05:00,E5,42.33,1,3,real,1
train_20260508120000,2026-05-07 03:05:00,F6,43.24,1,5,real,1
train_20260508120000,2026-05-07 03:05:00,G7,38.06,2,3,real,1
train_20260508120000,2026-05-07 03:05:00,H8,42.25,1,3,real,1
train_20260508120000,2026-05-07 03:05:00,I9,41.34,1,4,real,1
train_20260508120000,2026-05-07 03:05:00,J10,37.77,2,3,real,1
train_20260508120000,2026-05-07 03:05:00,K11,40.43,1,3,real,1
train_20260508120000,2026-05-07 03:10:00,A1,42.53,1,3,real,1
train_20260508120000,2026-05-07 03:10:00,B2,42.25,1,3,real,1
train_20260508120000,2026-05-07 03:10:00,C3,42.08,1,3,real,1
train_20260508120000,2026-05-07 03:10:00,D4,46.82,1,3,real,1
train_20260508120000,2026-05-07 03:10:00,E5,43,1,3,real,1
train_20260508120000,2026-05-07 03:10:00,F6,42.98,1,5,real,1
train_20260508120000,2026-05-07 03:10:00,G7,38.04,2,3,real,1
train_20260508120000,2026-05-07 03:10:00,H8,42.31,1,3,real,1
train_20260508120000,2026-05-07 03:10:00,I9,41.14,1,4,real,1
train_20260508120000,2026-05-07 03:10:00,J10,38.24,2,3,real,1
train_20260508120000,2026-05-07 03:10:00,K11,40.16,1,3,real,1
train_20260508120000,2026-05-07 03:15:00,A1,42.06,1,3,real,1
train_20260508120000,2026-05-07 03:15:00,B2,41.88,1,3,real,1
train_20260508120000,2026-05-07 03:15:00,C3,42.06,1,3,real,1
train_20260508120000,2026-05-07 03:15:00,D4,47.24,1,3,real,1
train_20260508120000,2026-05-07 03:15:00,E5,42.88,1,3,real,1
train_20260508120000,2026-05-07 03:15:00,F6,43.18,1,5,real,1
train_20260508120000,2026-05-07 03:15:00,G7,38.44,2,3,real,1
train_20260508120000,2026-05-07 03:15:00,H8,42.58,1,3,real,1
train_20260508120000,2026-05-07 03:15:00,I9,40.97,1,4,real,1
train_20260508120000,2026-05-07 03:15:00,J10,38.64,2,3,real,1
train_20260508120000,2026-05-07 03:15:00,K11,40.28,1,3,real,1
train_20260508120000,2026-05-07 03:20:00,A1,42,1,3,real,1
train_20260508120000,2026-05-07 03:20:00,B2,42.23,1,3,real,1
train_20260508120000,2026-05-07 03:20:00,C3,42.69,1,3,real,1
train_20260508120000,2026-05-07 03:20:00,D4,47.33,1,3,real,1
train_20260508120000,2026-05-07 03:20:00,E5,43.16,1,3,real,1
train_20260508120000,2026-05-07 03:20:00,F6,43.01,1,5,real,1
train_20260508120000,2026-05-07 03:20:00,G7,38.85,2,3,real,1
train_20260508120000,2026-05-07 03:20:00,H8,42.46,1,3,real,1
train_20260508120000,2026-05-07 03:20:00,I9,40.9,1,4,real,1
train_20260508120000,2026-05-07 03:20:00,J10,39.12,2,3,real,1
train_20260508120000,2026-05-07 03:20:00,K11,40.14,1,3,real,1
train_20260508120000,2026-05-07 03:25:00,A1,41.94,1,3,real,1
train_20260508120000,2026-05-07 03:25:00,B2,42.01,1,3,real,1
train_20260508120000,2026-05-07 03:25:00,C3,42.6,1,3,real,1
train_20260508120000,2026-05-07 03:25:00,D4,47.18,1,3,real,1
train_20260508120000,2026-05-07 03:25:00,E5,43.07,1,3,real,1
train_20260508120000,2026-05-07 03:25:00,F6,42.7,1,5,real,1
train_20260508120000,2026-05-07 03:25:00,G7,38.34,2,3,real,1
train_20260508120000,2026-05-07 03:25:00,H8,42.12,1,3,real,1
train_20260508120000,2026-05-07 03:25:00,I9,40.73,1,4,real,1
train_20260508120000,2026-05-07 03:25:00,J10,38.93,2,3,real,1
train_20260508120000,2026-05-07 03:25:00,K11,40.3,1,3,real,1
train_20260508120000,2026-05-07 03:30:00,A1,42.25,1,3,real,1
train_20260508120000,2026-05-07 03:30:00,B2,41.82,1,3,real,1
train_20260508120000,2026-05-07 03:30:00,C3,42.58,1,3,real,1
train_20260508120000,2026-05-07 03:30:00,D4,46.68,1,3,real,1
train_20260508120000,2026-05-07 03:30:00,E5,43.07,1,3,real,1
train_20260508120000,2026-05-07 03:30:00,F6,42.34,1,5,real,1
train_20260508120000,2026-05-07 03:30:00,G7,38.18,2,3,real,1
train_20260508120000,2026-05-07 03:30:00,H8,42.08,1,3,real,1
train_20260508120000,2026-05-07 03:30:00,I9,40.41,1,4,real,1
train_20260508120000,2026-05-07 03:30:00,J10,38.99,2,3,real,1
train_20260508120000,2026-05-07 03:30:00,K11,40.18,1,3,real,1
train_20260508120000,2026-05-07 03:35:00,A1,42.18,1,3,real,1
train_20260508120000,2026-05-07 03:35:00,B2,41.88,1,3,real,1
train_20260508120000,2026-05-07 03:35:00,C3,42.42,1,3,real,1
train_20260508120000,2026-05-07 03:35:00,D4,46.86,1,3,real,1
train_20260508120000,2026-05-07 03:35:00,E5,42.67,1,3,real,1
train_20260508120000,2026-05-07 03:35:00,F6,42.3,1,5,real,1
train_20260508120000,2026-05-07 03:35:00,G7,37.95,2,3,real,1
train_20260508120000,2026-05-07 03:35:00,H8,41.99,1,3,real,1
train_20260508120000,2026-05-07 03:35:00,I9,40.44,1,4,real,1
train_20260508120000,2026-05-07 03:35:00,J10,38.79,2,3,real,1
train_20260508120000,2026-05-07 03:35:00,K11,40.67,1,3,real,1
train_20260508120000,2026-05-07 03:40:00,A1,42,1,3,real,1
train_20260508120000,2026-05-07 03:40:00,B2,41.66,1,3,real,1
train_20260508120000,2026-05-07 03:40:00,C3,42.81,1,3,real,1
train_20260508120000,2026-05-07 03:40:00,D4,47.21,1,3,real,1
train_20260508120000,2026-05-07 03:40:00,E5,42.32,1,3,real,1
train_20260508120000,2026-05-07 03:40:00,F6,42.63,1,5,real,1
train_20260508120000,2026-05-07 03:40:00,G7,38.27,2,3,real,1
train_20260508120000,2026-05-07 03:40:00,H8,41.95,1,3,real,1
train_20260508120000,2026-05-07 03:40:00,I9,40.28,1,4,real,1
train_20260508120000,2026-05-07 03:40:00,J10,38.65,2,3,real,1
train_20260508120000,2026-05-07 03:40:00,K11,40.65,1,3,real,1
train_20260508120000,2026-05-07 03:45:00,A1,42.08,1,3,real,1
train_20260508120000,2026-05-07 03:45:00,B2,41.36,1,3,real,1
train_20260508120000,2026-05-07 03:45:00,C3,43.06,1,3,real,1
train_20260508120000,2026-05-07 03:45:00,D4,47.31,1,3,real,1
train_20260508120000,2026-05-07 03:45:00,E5,41.74,1,3,real,1
train_20260508120000,2026-05-07 03:45:00,F6,42.63,1,5,real,1
train_20260508120000,2026-05-07 03:45:00,G7,38.02,2,3,real,1
train_20260508120000,2026-05-07 03:45:00,H8,42.01,1,3,real,1
train_20260508120000,2026-05-07 03:45:00,I9,40.03,1,4,real,1
train_20260508120000,2026-05-07 03:45:00,J10,38.51,2,3,real,1
train_20260508120000,2026-05-07 03:45:00,K11,40.53,1,3,real,1
train_20260508120000,2026-05-07 03:50:00,A1,41.65,1,3,real,1
train_20260508120000,2026-05-07 03:50:00,B2,41.02,1,3,real,1
train_20260508120000,2026-05-07 03:50:00,C3,43.27,1,3,real,1
train_20260508120000,2026-05-07 03:50:00,D4,47.53,1,3,real,1
train_20260508120000,2026-05-07 03:50:00,E5,41.43,1,3,real,1
train_20260508120000,2026-05-07 03:50:00,F6,42.85,1,5,real,1
train_20260508120000,2026-05-07 03:50:00,G7,37.85,2,3,real,1
train_20260508120000,2026-05-07 03:50:00,H8,42.11,1,3,real,1
train_20260508120000,2026-05-07 03:50:00,I9,40.03,1,4,real,1
train_20260508120000,2026-05-07 03:50:00,J10,38.45,2,3,real,1
train_20260508120000,2026-05-07 03:50:00,K11,40.76,1,3,real,1
train_20260508120000,2026-05-07 03:55:00,A1,41.57,1,3,real,1
train_20260508120000,2026-05-07 03:55:00,B2,40.84,1,3,real,1
train_20260508120000,2026-05-07 03:55:00,C3,43.22,1,3,real,1
train_20260508120000,2026-05-07 03:55:00,D4,46.92,1,3,real,1
train_20260508120000,2026-05-07 03:55:00,E5,41.23,1,3,real,1
train_20260508120000,2026-05-07 03:55:00,F6,42.67,1,5,real,1
train_20260508120000,2026-05-07 03:55:00,G7,38.13,2,3,real,1
train_20260508120000,2026-05-07 03:55:00,H8,41.84,1,3,real,1
train_20260508120000,2026-05-07 03:55:00,I9,40.03,2,4,real,1
train_20260508120000,2026-05-07 03:55:00,J10,38.97,2,3,real,1
train_20260508120000,2026-05-07 03:55:00,K11,40.74,1,3,real,1
train_20260508120000,2026-05-07 04:00:00,A1,41.37,1,3,real,1
train_20260508120000,2026-05-07 04:00:00,B2,40.35,1,3,real,1
train_20260508120000,2026-05-07 04:00:00,C3,43.05,1,3,real,1
train_20260508120000,2026-05-07 04:00:00,D4,46.7,1,3,real,1
train_20260508120000,2026-05-07 04:00:00,E5,40.85,1,3,real,1
train_20260508120000,2026-05-07 04:00:00,F6,41.9,1,5,real,1
train_20260508120000,2026-05-07 04:00:00,G7,38.17,2,3,real,1
train_20260508120000,2026-05-07 04:00:00,H8,41.69,1,3,real,1
train_20260508120000,2026-05-07 04:00:00,I9,40.4,1,4,real,1
train_20260508120000,2026-05-07 04:00:00,J10,39.39,2,3,real,1
train_20260508120000,2026-05-07 04:00:00,K11,40.93,1,3,real,1
train_20260508120000,2026-05-07 04:05:00,A1,41.23,1,3,real,1
train_20260508120000,2026-05-07 04:05:00,B2,40.03,2,3,real,1
train_20260508120000,2026-05-07 04:05:00,C3,42.7,1,3,real,1
train_20260508120000,2026-05-07 04:05:00,D4,46.07,1,3,real,1
train_20260508120000,2026-05-07 04:05:00,E5,40.76,1,3,real,1
train_20260508120000,2026-05-07 04:05:00,F6,41.96,1,5,real,1
train_20260508120000,2026-05-07 04:05:00,G7,37.87,2,3,real,1
train_20260508120000,2026-05-07 04:05:00,H8,41.17,1,3,real,1
train_20260508120000,2026-05-07 04:05:00,I9,40.19,1,4,real,1
train_20260508120000,2026-05-07 04:05:00,J10,39.93,2,3,real,1
train_20260508120000,2026-05-07 04:05:00,K11,40.79,1,3,real,1
train_20260508120000,2026-05-07 04:10:00,A1,40.78,1,3,real,1
train_20260508120000,2026-05-07 04:10:00,B2,40.19,1,3,real,1
train_20260508120000,2026-05-07 04:10:00,C3,42.8,1,3,real,1
train_20260508120000,2026-05-07 04:10:00,D4,46.21,1,3,real,1
train_20260508120000,2026-05-07 04:10:00,E5,40.62,1,3,real,1
train_20260508120000,2026-05-07 04:10:00,F6,41.87,1,5,real,1
train_20260508120000,2026-05-07 04:10:00,G7,37.54,2,3,real,1
train_20260508120000,2026-05-07 04:10:00,H8,40.77,1,3,real,1
train_20260508120000,2026-05-07 04:10:00,I9,40,2,4,real,1
train_20260508120000,2026-05-07 04:10:00,J10,39.85,2,3,real,1
train_20260508120000,2026-05-07 04:10:00,K11,40.12,1,3,real,1
train_20260508120000,2026-05-07 04:15:00,A1,40.45,1,3,real,1
train_20260508120000,2026-05-07 04:15:00,B2,40.26,1,3,real,1
train_20260508120000,2026-05-07 04:15:00,C3,43.08,1,3,real,1
train_20260508120000,2026-05-07 04:15:00,D4,45.66,1,3,real,1
train_20260508120000,2026-05-07 04:15:00,E5,40.71,1,3,real,1
train_20260508120000,2026-05-07 04:15:00,F6,41.97,1,5,real,1
train_20260508120000,2026-05-07 04:15:00,G7,37.15,2,3,real,1
train_20260508120000,2026-05-07 04:15:00,H8,40.06,2,3,real,1
train_20260508120000,2026-05-07 04:15:00,I9,39.75,2,4,real,1
train_20260508120000,2026-05-07 04:15:00,J10,39.37,2,3,real,1
train_20260508120000,2026-05-07 04:15:00,K11,39.88,2,3,real,1
train_20260508120000,2026-05-07 04:20:00,A1,39.96,2,3,real,1
train_20260508120000,2026-05-07 04:20:00,B2,39.99,1,3,real,1
train_20260508120000,2026-05-07 04:20:00,C3,43.02,1,3,real,1
train_20260508120000,2026-05-07 04:20:00,D4,45.37,1,3,real,1
train_20260508120000,2026-05-07 04:20:00,E5,40.6,1,3,real,1
train_20260508120000,2026-05-07 04:20:00,F6,41.73,1,5,real,1
train_20260508120000,2026-05-07 04:20:00,G7,36.69,2,3,real,1
train_20260508120000,2026-05-07 04:20:00,H8,39.99,1,3,real,1
train_20260508120000,2026-05-07 04:20:00,I9,39.62,2,4,real,1
train_20260508120000,2026-05-07 04:20:00,J10,39.01,2,3,real,1
train_20260508120000,2026-05-07 04:20:00,K11,39.67,2,3,real,1
train_20260508120000,2026-05-07 04:25:00,A1,40,1,3,real,1
train_20260508120000,2026-05-07 04:25:00,B2,39.46,2,3,real,1
train_20260508120000,2026-05-07 04:25:00,C3,42.86,1,3,real,1
train_20260508120000,2026-05-07 04:25:00,D4,45.24,1,3,real,1
train_20260508120000,2026-05-07 04:25:00,E5,40.46,1,3,real,1
train_20260508120000,2026-05-07 04:25:00,F6,41.3,1,5,real,1
train_20260508120000,2026-05-07 04:25:00,G7,36.25,2,3,real,1
train_20260508120000,2026-05-07 04:25:00,H8,39.44,2,3,real,1
train_20260508120000,2026-05-07 04:25:00,I9,39.46,2,4,real,1
train_20260508120000,2026-05-07 04:25:00,J10,39.17,2,3,real,1
